country,iso3,year,disaster_count,total_deaths,total_affected,aid_received_usd,aid_dependency_percent_gni,prior_disaster_count,prior_avg_deaths,prior_avg_affected,estimated_deaths,estimated_affected_population,estimated_required_aid_usd,estimated_impact_level,deaths_error,affected_error
Afghanistan,AFG,2000,1,37.0,2580000.0,136009994.506836,0.0,0,0.0,0.0,5.0,1000.0,170000.0,Low,-32.0,-2579000.0
Afghanistan,AFG,2001,2,331.0,200270.0,410359985.351563,0.0,1,37.0,2580000.0,37.0,2580000.0,309970000.0,Severe,-294.0,2379730.0
Afghanistan,AFG,2002,4,1286.0,106836.0,1223290039.0625,0.0,2,184.0,1390135.0,184.0,1390135.0,168656200.0,Severe,-1102.0,1283299.0
Afghanistan,AFG,2003,3,137.0,4754.0,1538229980.46875,0.0,3,551.3333333333334,962368.6666666666,551.0,962369.0,120994280.0,Severe,414.0,957615.0
Afghanistan,AFG,2004,2,18.0,5540.0,2268528320.3125,0.0,4,447.75,722965.0,448.0,722965.0,91235800.0,Severe,430.0,717425.0
Afghanistan,AFG,2005,4,570.0,41475.0,2815098388.67188,0.0,5,361.8,579480.0,362.0,579480.0,73157600.0,Severe,-208.0,538005.0
Afghanistan,AFG,2006,8,382.0,2233910.0,2895828369.14063,0.0,6,396.5,489812.5,396.0,489812.0,62737440.0,Severe,14.0,-1744098.0
Afghanistan,AFG,2007,2,296.0,30255.0,4982612304.6875,0.0,7,394.42857142857144,738969.2857142857,394.0,738969.0,92616280.0,Severe,98.0,708714.0
Afghanistan,AFG,2008,3,1317.0,451864.0,4811211425.78125,124.211693878481,8,382.125,650380.0,857.0,1458228.0,411557066.09,Severe,-460.0,1006364.0
Afghanistan,AFG,2009,4,101.0,65857.0,6113124023.4375,145.757781143138,9,486.0,628322.6666666666,1194.0,1544152.0,484728322.19,Severe,1093.0,1478295.0
Afghanistan,AFG,2010,3,350.0,46200.0,6072399902.34375,102.505513433557,10,447.5,572076.1,906.0,1158486.0,299866762.2,Severe,556.0,1112286.0
Afghanistan,AFG,2011,3,83.0,1762815.0,6745740234.375,91.6491879436912,11,438.6363636363636,524269.1818181818,841.0,1004758.0,247190962.44,Severe,758.0,-758057.0
Afghanistan,AFG,2012,5,380.0,54812.0,6666770507.8125,67.4013073952079,12,409.0,627481.3333333334,685.0,1050412.0,222475400.08,Severe,305.0,995600.0
Afghanistan,AFG,2013,3,155.0,21628.0,5152541015.625,50.5928299000123,13,406.7692307692308,583429.8461538461,613.0,878604.0,168005095.74,Severe,458.0,856976.0
Afghanistan,AFG,2014,2,575.0,142055.0,4942970214.84375,58.5583132309991,14,388.7857142857143,543301.1428571428,616.0,861449.0,173675072.54,Severe,41.0,719394.0
Afghanistan,AFG,2015,4,446.0,129849.0,4274226074.21875,49.8784343308756,15,401.2,516551.4,601.0,774199.0,148250574.68,Severe,155.0,644350.0
Afghanistan,AFG,2016,2,84.0,0.0,4069414306.64063,55.0831611599491,16,404.0,492382.5,627.0,763602.0,151829888.64,Severe,543.0,763602.0
Afghanistan,AFG,2017,3,226.0,11240.0,3811737060.54688,47.6010324026156,17,385.1764705882353,463418.82352941175,569.0,684011.0,129551374.47,Severe,343.0,672771.0
Afghanistan,AFG,2018,4,113.0,13504000.0,3792489257.8125,46.8999522262187,18,376.3333333333333,438297.77777777775,553.0,643859.0,121622994.97,Severe,440.0,-12860141.0
Afghanistan,AFG,2019,3,211.0,130942.0,4137609863.28125,55.7875639429535,19,362.4736842105263,1125966.3157894737,565.0,1754115.0,336725160.63,Severe,354.0,1623173.0
Afghanistan,AFG,2020,4,328.0,51817.0,4210314453.125,59.8563896127891,20,354.9,1076215.1,567.0,1720399.0,339083984.69,Severe,239.0,1668582.0
Afghanistan,AFG,2021,3,396.0,11035033.0,4691710449.21875,0.0,21,353.6190476190476,1027434.2380952381,354.0,1027434.0,126832080.0,Severe,-42.0,-10007599.0
Afghanistan,AFG,2022,3,1462.0,635414.0,3914967041.01563,0.0,22,355.54545454545456,1482325.0909090908,356.0,1482325.0,181439000.0,Severe,-1106.0,846911.0
Afghanistan,AFG,2023,3,1723.0,407984.0,3060331298.82813,0.0,23,403.6521739130435,1445502.8695652173,404.0,1445503.0,177500360.0,Severe,-1319.0,1037519.0
Afghanistan,AFG,2024,5,1845.0,640084.0,0.0,0.0,24,458.625,1402272.9166666667,459.0,1402273.0,172862760.0,Severe,-1386.0,762189.0
Afghanistan,AFG,2025,3,2269.0,2718920.0,0.0,0.0,25,514.08,1371785.36,514.0,1371785.0,169754200.0,Severe,-1755.0,-1347135.0
Afghanistan,AFG,2026,3,120.0,17223.0,0.0,0.0,26,581.5769230769231,1423598.2307692308,582.0,1423598.0,176651760.0,Severe,462.0,1406375.0
Angola,AGO,2000,3,59.0,79011.0,302209991.455078,4.05421891058983,0,564.4814814814815,1371510.2592592593,587.0,1427114.0,184304661.73,Severe,528.0,1348103.0
Angola,AGO,2001,2,106.0,39928.0,282730010.986328,3.4140900005232,1,59.0,79011.0,61.0,81709.0,10770660.2,Severe,-45.0,41781.0
Angola,AGO,2003,1,15.0,825.0,493502990.722656,4.68219326868005,2,82.5,59469.5,86.0,62254.0,8720529.17,Severe,71.0,61429.0
Angola,AGO,2004,2,28.0,358700.0,1144572998.04688,8.69995061849461,3,60.0,39921.333333333336,65.0,43394.0,6366860.47,Severe,37.0,-315306.0
Angola,AGO,2005,1,0.0,10000.0,414683013.916016,2.15971060365335,4,52.0,119616.0,53.0,122199.0,15522023.84,Severe,53.0,112199.0
Angola,AGO,2006,1,0.0,225.0,163520004.272461,0.723164393410777,5,41.6,97692.8,42.0,98399.0,12316307.67,Severe,42.0,98174.0
Angola,AGO,2007,1,105.0,46000.0,259984008.789063,0.753002927916882,6,34.666666666666664,81448.16666666667,35.0,82061.0,10274106.12,High,-70.0,36061.0
Angola,AGO,2008,1,7.0,81400.0,369040344.238281,0.644483872194059,7,44.714285714285715,76384.14285714286,45.0,76876.0,9737474.59,Severe,38.0,-4524.0
Angola,AGO,2009,1,62.0,225065.0,238936843.87207,0.489787022503554,8,40.0,77011.125,40.0,77388.0,9734003.51,High,-22.0,-147677.0
Angola,AGO,2010,1,25.0,189781.0,231039993.286133,0.529396831185194,9,42.44444444444444,93461.55555555556,43.0,93956.0,11766684.42,Severe,18.0,-95825.0
Angola,AGO,2011,1,130.0,90684.0,192938064.575195,0.358584470748827,10,40.7,103093.5,41.0,103463.0,12871550.47,Severe,-89.0,12779.0
Angola,AGO,2012,1,0.0,1833900.0,243610137.939453,0.430941373659055,11,48.81818181818182,101965.36363636363,49.0,102405.0,12833668.27,Severe,49.0,-1731495.0
Angola,AGO,2013,1,9.0,1000.0,285537322.998047,0.475013508542129,12,44.75,246293.25,45.0,247463.0,30288755.48,Severe,36.0,246463.0
Angola,AGO,2015,2,75.0,5000.0,380061279.296875,0.862939016571415,13,42.0,227424.53846153847,42.0,229387.0,28187600.73,Severe,-33.0,224387.0
Angola,AGO,2016,2,113.0,9899.0,206513397.216797,0.660388464532972,14,44.357142857142854,211537.07142857142,45.0,212934.0,26173794.74,Severe,-68.0,203035.0
Angola,AGO,2017,2,11.0,1450250.0,223139114.379883,0.619803636907017,15,48.93333333333333,198094.53333333333,49.0,199322.0,24559925.64,Severe,38.0,-1250928.0
Angola,AGO,2018,1,8.0,3000.0,162641571.044922,0.476042148840319,16,46.5625,276354.25,47.0,277670.0,33951256.55,Severe,39.0,274670.0
Angola,AGO,2019,2,71.0,16520.0,22704574.5849609,0.0744211500402818,17,44.294117647058826,260274.58823529413,44.0,260468.0,31719748.65,Severe,-27.0,243948.0
Angola,AGO,2020,3,33.0,1663916.0,112879318.237305,0.547808048374237,18,45.77777777777778,246732.66666666666,46.0,248084.0,30395682.81,Severe,13.0,-1415832.0
Angola,AGO,2021,1,22.0,9937.0,249027175.90332,0.996748351151215,19,45.10526315789474,321321.2631578947,46.0,324524.0,39795627.56,Severe,24.0,314587.0
Angola,AGO,2023,1,84.0,160725.0,147169143.676758,0.447674616322867,20,43.95,305752.05,44.0,307121.0,37461478.1,Severe,-40.0,146396.0
Angola,AGO,2024,1,0.0,2800000.0,0.0,0.0,21,45.857142857142854,298846.0,46.0,298846.0,36321520.0,Severe,46.0,-2501154.0
