event_id,name,type,country,alert,from_date
1016449,"Drought in Bolivia, Brazil, Peru",DR,"Bolivia, Brazil, Peru",Orange,2022-09-21T00:00:00
1017863,"Drought in Ethiopia, Kenya, Somalia",DR,"Ethiopia, Kenya, Somalia",Orange,2025-04-21T00:00:00
1018327,"Drought in Argentina, Uruguay",DR,"Argentina, Uruguay",Orange,2025-11-21T00:00:00
1018344,"Drought in Angola, Democratic Republic of Congo, Zambia",DR,"Angola, Democratic Republic of Congo, Zambia",Orange,2025-06-21T00:00:00
1000138,Eruption  Kanlaon,VO,Philippines,Orange,2026-03-15T10:54:00
1103798,Flood in Ethiopia,FL,Ethiopia,Orange,2026-03-09T01:00:00
1103784,Flood in Democratic Republic of Congo,FL,Democratic Republic of Congo,Orange,2026-02-11T01:00:00
1526507,Earthquake in Bangladesh,EQ,Bangladesh,Orange,2026-02-27T07:52:24
1001256,Tropical Cyclone GEZANI-26,TC,"Madagascar, Mozambique",Red,2026-02-06T00:00:00
1001254,Tropical Cyclone FYTIA-26,TC,Madagascar,Orange,2026-01-29T12:00:00
1103694,Flood in Mozambique,FL,Mozambique,Orange,2025-12-22T01:00:00
1027016,Forest fires in Chile,WF,Chile,Orange,2026-01-17T00:00:00
1103735,"Flood in Mozambique, South Africa, Zimbabwe",FL,"Mozambique, South Africa, Zimbabwe",Orange,2026-01-19T12:00:00
1103633,Flood in Indonesia,FL,Indonesia,Orange,2025-11-17T01:00:00
1103663,"Flood in Malaysia, Thailand",FL,"Malaysia, Thailand",Orange,2025-12-12T13:00:00
1103646,"Flood in Indonesia, Malaysia, Thailand",FL,"Indonesia, Malaysia, Thailand",Red,2025-12-03T01:00:00
1103640,Flood in Sri Lanka,FL,Sri Lanka,Orange,2025-11-28T01:00:00
1103621,Flood in Thailand,FL,Thailand,Orange,2025-11-17T01:00:00
1001238,Tropical Cyclone DITWAH-25,TC,"Sri Lanka, India",Orange,2025-11-27T00:00:00
1000125,Eruption  Semeru,VO,Indonesia,Red,2025-11-19T12:00:00
1511252,Earthquake in Bangladesh,EQ,Bangladesh,Orange,2025-11-21T04:38:28
1001234,Tropical Cyclone FUNG-WONG-25,TC,"Philippines, China, Japan",Red,2025-11-04T06:00:00
1001233,Tropical Cyclone KALMAEGI-25,TC,"Viet Nam, Cambodia, Philippines, Laos",Red,2025-11-01T06:00:00
1508467,Earthquake in Afghanistan,EQ,Afghanistan,Red,2025-11-02T20:29:02
1001230,Tropical Cyclone MELISSA-25,TC,"Jamaica, Cuba, Bahamas, Bermuda, Haiti, Canada",Red,2025-10-21T15:00:00
1103585,Flood in Cuba,FL,Cuba,Orange,2025-10-28T01:00:00
1001232,Tropical Cyclone MONTHA-25,TC,India,Orange,2025-10-26T12:00:00
1507329,Earthquake in Türkiye,EQ,Türkiye,Orange,2025-10-27T19:48:29
1001229,Tropical Cyclone FENGSHEN-25,TC,"Viet Nam, China, Cambodia, Philippines, Laos, Thailand",Orange,2025-10-18T00:00:00
1000122,Eruption  Lewotobi,VO,Indonesia,Orange,2025-10-14T22:00:00
1504796,Earthquake in Philippines,EQ,Philippines,Orange,2025-10-12T17:05:59
1504616,Earthquake in Ethiopia,EQ,Ethiopia,Orange,2025-10-11T16:18:25
1504268,Earthquake in Philippines,EQ,Philippines,Orange,2025-10-10T01:43:59
1103479,Flood in Nigeria,FL,Nigeria,Orange,2025-08-31T01:00:00
1504188,Earthquake in China,EQ,China,Orange,2025-10-09T05:17:40
1103434,Flood in India,FL,India,Orange,2025-08-16T01:00:00
1103540,Flood in Nepal,FL,Nepal,Orange,2025-10-03T00:00:00
1001219,Tropical Cyclone MATMO-25,TC,"China, Viet Nam, Philippines",Red,2025-10-01T06:00:00
1001218,Tropical Cyclone ONE-25,TC,India,Orange,2025-10-01T06:00:00
1502713,Earthquake in Philippines,EQ,Philippines,Orange,2025-09-30T13:59:43
1001214,Tropical Cyclone BUALOI-25,TC,"Viet Nam, Philippines, Laos",Red,2025-09-23T12:00:00
1103504,Flood in Yemen,FL,Yemen,Orange,2025-09-16T01:00:00
1501948,Earthquake in Venezuela,EQ,Venezuela,Orange,2025-09-25T03:51:39
1103514,Flood in China,FL,China,Red,2025-09-23T01:00:00
1501915,Earthquake in Venezuela,EQ,Venezuela,Orange,2025-09-24T22:21:55
1001211,Tropical Cyclone RAGASA-25,TC,"Philippines, China",Red,2025-09-18T12:00:00
1103339,Flood in United States,FL,United States,Orange,2025-06-15T01:00:00
1103506,Flood in South Sudan,FL,South Sudan,Orange,2025-07-15T01:00:00
1500811,Earthquake in Russia,EQ,Russia,Orange,2025-09-18T18:58:12
1500178,Earthquake in India,EQ,India,Orange,2025-09-14T11:11:51
1001206,Tropical Cyclone TAPAH-25,TC,China,Orange,2025-09-06T06:00:00
1499045,Earthquake in Afghanistan,EQ,Afghanistan,Orange,2025-09-05T17:25:50
1498907,Earthquake in Afghanistan,EQ,Afghanistan,Red,2025-09-04T16:56:24
1498339,Earthquake in Afghanistan,EQ,Afghanistan,Red,2025-08-31T19:17:34
1103435,Flood in Pakistan,FL,Pakistan,Orange,2025-08-14T01:00:00
1001199,Tropical Cyclone KAJIKI-25,TC,"China, Viet Nam, Laos",Red,2025-08-22T12:00:00
1024622,Forest fires in Spain,WF,Spain,Orange,2025-08-14T00:00:00
1024571,Forest fires in Spain,WF,Spain,Orange,2025-08-13T00:00:00
1024588,Forest fires in Portugal,WF,Portugal,Orange,2025-08-10T00:00:00
1103277,Flood in China,FL,China,Orange,2025-05-16T01:00:00
1024558,Forest fires in Spain,WF,Spain,Orange,2025-08-08T00:00:00
1024608,Forest fires in Spain,WF,Spain,Orange,2025-08-15T00:00:00
1496100,Earthquake in Indonesia,EQ,Indonesia,Red,2025-08-16T22:38:52
1024568,Forest fires in Greece,WF,Greece,Orange,2025-08-12T00:00:00
1001194,Tropical Cyclone PODUL-25,TC,"Taiwan, China",Orange,2025-08-07T00:00:00
1103461,Flood in Cape Verde,FL,Cape Verde,Orange,2025-08-10T01:00:00
1024567,Forest fires in Greece,WF,Greece,Orange,2025-08-12T00:00:00
1024555,Forest fires in Montenegro,WF,Montenegro,Orange,2025-08-10T00:00:00
1494848,Earthquake in Türkiye,EQ,Türkiye,Orange,2025-08-10T16:53:47
1024500,Forest fires in France,WF,France,Orange,2025-08-06T00:00:00
1000117,Eruption  Lewotobi,VO,Indonesia,Orange,2025-06-17T09:45:00
1001183,Tropical Cyclone CO-MAY-25,TC,"Philippines, Japan, China",Orange,2025-07-23T00:00:00
1492624,Earthquake in Russia,EQ,Russia,Red,2025-07-29T23:24:52
1492605,Earthquake in Guatemala,EQ,Guatemala,Orange,2025-07-29T21:25:24
1024313,Forest fires in Albania,WF,Albania,Orange,2025-07-19T00:00:00
1103404,"Flood in Philippines, Vietnam",FL,"Philippines, Vietnam",Orange,2025-07-24T14:00:00
1103385,Flood in Philippines,FL,Philippines,Orange,2025-07-12T01:00:00
1001181,Tropical Cyclone WIPHA-25,TC,"China, Viet Nam, Philippines",Orange,2025-07-18T12:00:00
1490667,Earthquake in Myanmar,EQ,Myanmar,Orange,2025-07-18T09:30:03
1103389,Flood in Pakistan,FL,Pakistan,Orange,2025-07-14T01:00:00
1489306,Earthquake in Guatemala,EQ,Guatemala,Orange,2025-07-08T21:41:30
1024174,Forest fires in Greece,WF,Greece,Orange,2025-07-02T00:00:00
1024111,Forest fires in Greece,WF,Greece,Orange,2025-06-22T00:00:00
1001168,Tropical Cyclone ERICK-25,TC,Mexico,Red,2025-06-16T21:00:00
1103329,Flood in Democratic Republic of Congo,FL,Democratic Republic of Congo,Orange,2025-06-13T01:00:00
1001166,Tropical Cyclone WUTIP-25,TC,"China, Viet Nam",Orange,2025-06-10T12:00:00
1103323,Flood in South Africa,FL,South Africa,Orange,2025-06-09T01:00:00
1485124,Earthquake in Colombia,EQ,Colombia,Orange,2025-06-08T13:08:06
1103303,Flood in Nigeria,FL,Nigeria,Orange,2025-05-28T01:00:00
1482609,Earthquake in Papua New Guinea,EQ,Papua New Guinea,Orange,2025-05-20T15:05:58
1103255,Flood in Democratic Republic of Congo,FL,Democratic Republic of Congo,Orange,2025-05-01T01:00:00
1481374,Earthquake in China,EQ,China,Red,2025-05-11T21:11:22
1103218,Flood in Bolivia,FL,Bolivia,Orange,2025-04-16T13:00:00
1000112,Eruption  Kanlaon,VO,Philippines,Orange,2025-04-07T22:13:00
1000113,Eruption  Bulusan,VO,Philippines,Orange,2025-04-29T09:23:00
1478853,Earthquake in Ecuador,EQ,Ecuador,Orange,2025-04-25T11:44:55
1478512,Earthquake in Türkiye,EQ,Türkiye,Orange,2025-04-23T09:49:10
1103210,Flood in Democratic Republic of Congo,FL,Democratic Republic of Congo,Orange,2025-03-28T01:00:00
1477002,Earthquake in Myanmar,EQ,Myanmar,Red,2025-04-13T02:24:57
1474479,Earthquake in Myanmar,EQ,Myanmar,Red,2025-03-28T06:32:04
