country,iso3,year,value
Africa Eastern and Southern,AFE,2025,
Africa Eastern and Southern,AFE,2024,
Africa Eastern and Southern,AFE,2023,
Africa Eastern and Southern,AFE,2022,
Africa Eastern and Southern,AFE,2021,3.19657615035435
Africa Eastern and Southern,AFE,2020,4.03292295893548
Africa Eastern and Southern,AFE,2019,2.90671775329328
Africa Eastern and Southern,AFE,2018,2.78029869944912
Africa Eastern and Southern,AFE,2017,2.93227986510251
Africa Eastern and Southern,AFE,2016,3.08861299592705
Africa Eastern and Southern,AFE,2015,2.89260220893621
Africa Eastern and Southern,AFE,2014,2.68794429834436
Africa Eastern and Southern,AFE,2013,3.09470510114911
Africa Eastern and Southern,AFE,2012,2.80593616795638
Africa Eastern and Southern,AFE,2011,3.10652694174968
Africa Eastern and Southern,AFE,2010,3.02612728517486
Africa Eastern and Southern,AFE,2009,3.60315161341748
Africa Eastern and Southern,AFE,2008,3.45386568770803
Africa Eastern and Southern,AFE,2007,3.19125153007545
Africa Eastern and Southern,AFE,2006,3.28088785011155
Africa Eastern and Southern,AFE,2005,3.27595830227843
Africa Eastern and Southern,AFE,2004,3.78603162470549
Africa Eastern and Southern,AFE,2003,4.80154153899052
Africa Eastern and Southern,AFE,2002,4.42611787065747
Africa Eastern and Southern,AFE,2001,3.42354748066117
Africa Eastern and Southern,AFE,2000,2.91111002834265
Africa Eastern and Southern,AFE,1999,2.94840556130084
Africa Eastern and Southern,AFE,1998,2.97751272658506
Africa Eastern and Southern,AFE,1997,2.8991967040852
Africa Eastern and Southern,AFE,1996,3.13692820774197
Africa Eastern and Southern,AFE,1995,4.11960772880704
Africa Eastern and Southern,AFE,1994,4.4604358406694
Africa Eastern and Southern,AFE,1993,4.50520458943811
Africa Eastern and Southern,AFE,1992,5.03579287659442
Africa Eastern and Southern,AFE,1991,3.92568832369
Africa Eastern and Southern,AFE,1990,4.33444064481521
Africa Eastern and Southern,AFE,1989,4.01396885899743
Africa Eastern and Southern,AFE,1988,4.35385728860323
Africa Eastern and Southern,AFE,1987,4.19451639367984
Africa Eastern and Southern,AFE,1986,4.11171580629714
Africa Eastern and Southern,AFE,1985,3.84306177753497
Africa Eastern and Southern,AFE,1984,2.78146454345592
Africa Eastern and Southern,AFE,1983,2.59557847459474
Africa Eastern and Southern,AFE,1982,2.78072663914279
Africa Eastern and Southern,AFE,1981,2.51438396912646
Africa Eastern and Southern,AFE,1980,2.68742426100949
Africa Eastern and Southern,AFE,1979,2.77208219128891
Africa Eastern and Southern,AFE,1978,2.28261441776448
Africa Eastern and Southern,AFE,1977,1.98351186209184
Africa Eastern and Southern,AFE,1976,1.80360822905808
Africa Eastern and Southern,AFE,1975,2.00806566219262
Africa Eastern and Southern,AFE,1974,1.44241877480026
Africa Eastern and Southern,AFE,1973,1.12114833519566
Africa Eastern and Southern,AFE,1972,1.23603948867778
Africa Eastern and Southern,AFE,1971,1.0986930086369
Africa Eastern and Southern,AFE,1970,1.05064545538488
Africa Eastern and Southern,AFE,1969,
Africa Eastern and Southern,AFE,1968,
Africa Eastern and Southern,AFE,1967,
Africa Eastern and Southern,AFE,1966,
Africa Eastern and Southern,AFE,1965,
Africa Eastern and Southern,AFE,1964,
Africa Eastern and Southern,AFE,1963,
Africa Eastern and Southern,AFE,1962,
Africa Eastern and Southern,AFE,1961,
