country,iso3,year,value,indicator
Africa Eastern and Southern,AFE,2025,,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,2024,,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,2023,,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,2022,,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,2021,10.0130304306935,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,2020,13.5183861124678,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,2019,8.67472668643856,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,2018,7.97529251784638,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,2017,8.73613066038745,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,2016,8.65863635496286,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,2015,7.86383896994397,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,2014,6.85240552921911,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,2013,7.78698713889878,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,2012,7.31191215660449,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,2011,8.24169169546234,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,2010,8.49914376300195,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,2009,10.1227367855056,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,2008,7.87667912674123,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,2007,8.32226437174056,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,2006,9.35974416779428,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,2005,9.98803201591875,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,2004,12.1194511508737,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,2003,15.8299166327131,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,2002,13.7827157824514,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,2001,10.5879654492869,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,2000,10.0124409310629,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,1999,9.35506155051018,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,1998,9.3399221749293,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,1997,9.68411583004919,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,1996,10.5058508487483,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,1995,14.2416090998899,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,1994,16.0057628397947,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,1993,17.8561736893635,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,1992,19.9546541821994,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,1991,18.9453868730592,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,1990,19.0558060961175,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,1989,16.7092216948115,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,1988,17.2437010686561,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,1987,17.9291733331165,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,1986,17.561090896233,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,1985,16.3333705947249,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,1984,11.6096106730648,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,1983,11.7195414217974,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,1982,10.9293749356209,DT.ODA.ODAT.MP.ZS
Africa Eastern and Southern,AFE,1981,8.70709512494029,DT.ODA.ODAT.MP.ZS
