country,iso3,year,value,indicator
Africa Eastern and Southern,AFE,2025,,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,2024,,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,2023,50.6675157944854,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,2022,48.8012579607658,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,2021,48.1272110400485,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,2020,46.2823709455637,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,2019,44.390860533364,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,2018,43.0350733507835,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,2017,40.2237441730368,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,2016,38.8595976583714,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,2015,33.9222756622758,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,2014,31.8719561283579,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,2013,31.7235735731483,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,2012,31.6734274619175,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,2011,28.909756234127,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,2010,27.414953756332,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,2009,26.1878464781111,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,2008,25.9088451344457,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,2007,26.7951445862147,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,2006,25.1724823105969,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,2005,23.449539355606,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,2004,23.724454932615,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,2003,22.4932167182052,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,2002,21.5486466155625,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,2001,19.9442774203583,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,2000,19.9172563342889,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,1999,,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,1998,,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,1997,,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,1996,,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,1995,,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,1994,,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,1993,,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,1992,,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,1991,,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,1990,,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,1989,,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,1988,,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,1987,,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,1986,,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,1985,,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,1984,,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,1983,,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,1982,,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,1981,,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,1980,,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,1979,,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,1978,,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,1977,,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,1976,,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,1975,,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,1974,,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,1973,,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,1972,,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,1971,,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,1970,,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,1969,,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,1968,,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,1967,,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,1966,,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,1965,,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,1964,,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,1963,,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,1962,,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,1961,,EG.ELC.ACCS.ZS
Africa Eastern and Southern,AFE,1960,,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,2025,,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,2024,,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,2023,57.0692665803595,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,2022,55.6866829669796,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,2021,54.368598708444,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,2020,51.8560428463068,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,2019,51.2915769115352,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,2018,51.3358293517534,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,2017,48.9007280475057,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,2016,51.0451271925992,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,2015,46.8624182524845,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,2014,47.7673605462369,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,2013,47.1945030733476,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,2012,44.1865003474968,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,2011,46.0619669218462,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,2010,41.9519903118982,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,2009,42.0024854401026,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,2008,41.8660146613745,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,2007,40.8648618879836,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,2006,39.9529044823027,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,2005,37.9359101368567,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,2004,37.5945022413501,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,2003,39.9602539341217,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,2002,35.809110964429,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,2001,35.3232672070551,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,2000,34.2461158257192,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,1999,34.8938570379457,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,1998,33.513503785092,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,1997,32.5239197544343,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,1996,32.6973945834538,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,1995,33.6948353431794,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,1994,32.6922076344145,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,1993,31.6534685725078,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,1992,,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,1991,,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,1990,,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,1989,,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,1988,,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,1987,,EG.ELC.ACCS.ZS
Africa Western and Central,AFW,1986,,EG.ELC.ACCS.ZS
