country,iso3,year,value,indicator
Africa Eastern and Southern,AFE,2025,,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,2024,,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,2023,,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,2022,,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,2021,,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,2020,,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,2019,30202910114.2884,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,2018,27525489810.9436,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,2017,27881609782.219,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,2016,25069150086.4029,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,2015,25497109967.7086,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,2014,25900260070.8008,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,2013,29207570093.1549,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,2012,26226879871.3684,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,2011,28533789930.3436,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,2010,24977449817.6575,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,2009,25143129997.2534,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,2008,23679979837.4176,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,2007,20486030153.2746,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,2006,18452829945.5643,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,2005,16411430004.1199,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,2004,16249479990.9592,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,2003,16522039883.6136,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,2002,11407200153.3508,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,2001,8510100046.15784,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,2000,7995110001.56403,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,1999,7481400024.41407,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,1998,7679369930.26734,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,1997,8028639986.03821,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,1996,8218980037.68921,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,1995,10800960118.2938,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,1994,10310319892.8833,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,1993,10290579914.093,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,1992,11410189949.0357,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,1991,10194609941.4826,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,1990,10480720001.2207,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,1989,8447229913.71156,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,1988,8521049962.99744,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,1987,7560669958.11463,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,1986,6289619968.41431,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,1985,5459229925.63248,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,1984,4588420012.47406,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,1983,4704879937.89651,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,1982,4830960004.80652,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,1981,4549970002.65121,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,1980,4669250015.02037,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,1979,3852599973.44017,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,1978,2778050024.03259,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,1977,2117160013.67569,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,1976,1689510023.11707,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,1975,1871239952.0278,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,1974,1265530004.68016,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,1973,804809999.719262,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,1972,688990003.872663,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,1971,563959994.575008,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,1970,491530003.177002,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,1969,,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,1968,,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,1967,,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,1966,,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,1965,,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,1964,,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,1963,,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,1962,,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,1961,,DT.ODA.ALLD.CD
Africa Eastern and Southern,AFE,1960,,DT.ODA.ALLD.CD
Africa Western and Central,AFW,2025,,DT.ODA.ALLD.CD
Africa Western and Central,AFW,2024,,DT.ODA.ALLD.CD
Africa Western and Central,AFW,2023,,DT.ODA.ALLD.CD
Africa Western and Central,AFW,2022,,DT.ODA.ALLD.CD
Africa Western and Central,AFW,2021,,DT.ODA.ALLD.CD
Africa Western and Central,AFW,2020,,DT.ODA.ALLD.CD
Africa Western and Central,AFW,2019,18431019996.6431,DT.ODA.ALLD.CD
Africa Western and Central,AFW,2018,16573919943.3327,DT.ODA.ALLD.CD
Africa Western and Central,AFW,2017,15917469878.6736,DT.ODA.ALLD.CD
Africa Western and Central,AFW,2016,13834239950.1801,DT.ODA.ALLD.CD
Africa Western and Central,AFW,2015,14652700120.9259,DT.ODA.ALLD.CD
Africa Western and Central,AFW,2014,14729140147.686,DT.ODA.ALLD.CD
Africa Western and Central,AFW,2013,14105610011.1008,DT.ODA.ALLD.CD
